Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr),Player-additional
Jake Luton,QB,Oregon State,College Stats,6-6,224,,,,,,,Jacksonville Jaguars / 6th / 189th pick / 2020,LutoJa00
James Lynch,DL,Baylor,College Stats,6-4,289,5.01,29.0,23,111,7.39,4.39,Minnesota Vikings / 4th / 130th pick / 2020,LyncJa00
Austin Mack,WR,Ohio State,College Stats,6-1,208,4.59,31.5,,117,,4.42,,MackAu01
Jordan Mack,LB,Virginia,College Stats,6-3,241,,,,,,,,MackJo02
Justin Madubuike,DL,Texas A&M,College Stats,6-3,293,4.83,,31,,7.37,,Baltimore Ravens / 3rd / 71st pick / 2020,MaduJu00
Braden Mann,P,Texas A&M,College Stats,5-11,198,4.83,31.0,,111,7.03,4.13,New York Jets / 6th / 191st pick / 2020,MannBr01
Kamal Martin,LB,Minnesota,College Stats,6-3,240,,,,,,,Green Bay Packers / 5th / 175th pick / 2020,MartKa01
Cole McDonald,QB,Hawaii,College Stats,6-3,215,4.58,36.0,,121,7.13,4.52,Tennessee Titans / 7th / 224th pick / 2020,McDoCo00
Anthony McFarland,RB,Maryland,College Stats,5-8,208,4.44,29.5,,116,,,Pittsburgh Steelers / 4th / 124th pick / 2020,McFaAn00
Sean McKeon,TE,Michigan,College Stats,6-5,242,,,18,,,,,McKeSe01
Xavier McKinney,S,Alabama,College Stats,6-0,201,4.63,36.0,19,122,,,New York Giants / 2nd / 36th pick / 2020,McKiXa00
Colton McKivitz,OL,West Virginia,College Stats,6-6,306,5.35,26.0,20,106,7.87,5.00,San Francisco 49ers / 5th / 153rd pick / 2020,McKiCo00
Josh Metellus,S,Michigan,College Stats,5-11,209,4.55,36.5,20,124,6.94,4.40,Minnesota Vikings / 6th / 205th pick / 2020,MeteJo00
Chris Miller,S,Baylor,College Stats,5-11,190,4.61,35.5,12,133,7.09,4.12,,MillCh06
Denzel Mims,WR,Baylor,College Stats,6-3,207,4.38,38.5,16,131,6.66,4.43,New York Jets / 2nd / 59th pick / 2020,MimsDe00
John Molchon,OL,Boise State,College Stats,6-5,309,5.13,34.0,26,109,7.85,4.73,,MolcJo01
JJ Molson,K,UCLA,College Stats,5-11,182,,,,,,,,MolsJJ01
Steven Montez,QB,Colorado,College Stats,6-4,231,4.68,33.0,,117,7.25,4.43,,MontSt01
Darnell Mooney,WR,Tulane,College Stats,5-10,176,4.38,37.0,9,124,,,Chicago Bears / 5th / 173rd pick / 2020,MoonDa00
James Morgan,QB,Florida International,College Stats,6-4,229,4.89,29.0,,112,7.51,4.64,New York Jets / 4th / 125th pick / 2020,MorgJa00
Thaddeus Moss,TE,LSU,College Stats,6-2,250,,,,,,,,MossTh01
Zack Moss,RB,Utah,College Stats,5-9,223,4.65,33.0,19,,,4.37,Buffalo Bills / 3rd / 86th pick / 2020,MossZa00
Larrell Murchison,DL,North Carolina State,College Stats,6-2,297,5.05,29.0,29,118,7.89,4.51,Tennessee Titans / 5th / 174th pick / 2020,MurcLa00
Kyle Murphy,OL,Rhode Island,,6-3,316,5.30,28.0,19,104,7.81,4.68,,MurpKy02
Kenneth Murray,LB,Oklahoma,College Stats,6-2,241,4.52,38.0,21,129,,,Los Angeles Chargers / 1st / 23rd pick / 2020,MurrKe00
Tanner Muse,S,Clemson,College Stats,6-2,227,4.41,34.5,20,124,,,Las Vegas Raiders / 3rd / 100th pick / 2020,MuseTa00
Netane Muti,OL,Fresno State,College Stats,6-3,315,,,44,,,,Denver Broncos / 6th / 181st pick / 2020,MutiNe00
Lucas Niang,OL,TCU,College Stats,6-6,315,,,,,,,Kansas City Chiefs / 3rd / 96th pick / 2020,NianLu00
C.J. O'Grady,TE,Arkansas,College Stats,6-4,253,4.81,34.0,16,119,7.30,4.34,,OGraCJ00
Michael Ojemudia,CB,Iowa,College Stats,6-1,200,4.45,36.0,,122,6.87,4.21,Denver Broncos / 3rd / 77th pick / 2020,OjemMi00
Jeff Okudah,CB,Ohio State,College Stats,6-1,205,4.48,41.0,11,135,,,Detroit Lions / 1st / 3rd pick / 2020,OkudJe00
Julian Okwara,DL,Notre Dame,College Stats,6-4,252,,,27,,,,Detroit Lions / 3rd / 67th pick / 2020,OkwaJu00
Albert Okwuegbunam,TE,Missouri,College Stats,6-5,258,4.49,,,,,,Denver Broncos / 4th / 118th pick / 2020,OkwuAl00
Sewo Olonilua,RB,TCU,College Stats,6-3,232,4.66,36.0,25,123,,4.28,,OlonSe01
Dante Olson,LB,Montana,,6-2,237,4.88,42.0,15,124,7.00,4.32,,OlsoDa01
Mike Onwenu,OL,Michigan,College Stats,6-3,344,,,26,,,,New England Patriots / 6th / 182nd pick / 2020,OnweMi00
K.J. Osborn,WR,Miami,College Stats,5-11,203,4.48,37.5,18,123,7.00,4.35,Minnesota Vikings / 5th / 176th pick / 2020,OsboKJ00
Aaron Parker,WR,Rhode Island,,6-2,209,4.57,26.5,12,112,6.94,4.23,,ParkAa01
Colby Parkinson,TE,Stanford,College Stats,6-7,252,4.77,32.5,18,109,7.15,4.46,Seattle Seahawks / 4th / 133rd pick / 2020,ParkCo02
Dezmon Patmon,WR,Washington State,College Stats,6-4,225,4.48,36.0,15,132,7.28,4.38,Indianapolis Colts / 6th / 212th pick / 2020,PatmDe00
Shea Patterson,QB,Michigan,College Stats,6-1,212,4.71,31.0,,116,7.14,4.50,,PattSh00
Matt Peart,OL,Connecticut,College Stats,6-7,318,5.06,30.0,26,113,8.01,4.92,New York Giants / 3rd / 99th pick / 2020,PearMa00
Alex Pechin,P,Bucknell,,6-1,213,4.69,34.0,13,,,,,PechAl00
John Penisini,DL,Utah,College Stats,6-1,318,,25.5,23,,,4.93,Detroit Lions / 6th / 197th pick / 2020,PeniJo00
Donovan Peoples-Jones,WR,Michigan,College Stats,6-2,212,4.48,44.5,,139,,,Cleveland Browns / 6th / 187th pick / 2020,PeopDo00
La'Mical Perine,RB,Florida,College Stats,5-11,216,4.62,35.0,22,118,7.13,4.31,New York Jets / 4th / 120th pick / 2020,PeriLa00
Malcolm Perry,WR,Navy,College Stats,5-9,186,4.63,36.0,10,122,7.12,4.31,Miami Dolphins / 7th / 246th pick / 2020,PerrMa00
Jacob Phillips,LB,LSU,College Stats,6-3,229,4.66,39.0,,126,7.38,4.33,Cleveland Browns / 3rd / 97th pick / 2020,PhilJa01
Scottie Phillips,RB,Mississippi,College Stats,5-8,209,4.56,30.0,29,114,7.40,4.53,,PhilSc01
Tyre Phillips,OL,Mississippi State,College Stats,6-5,331,5.37,25.0,22,93,8.17,5.11,Baltimore Ravens / 3rd / 106th pick / 2020,PhilTy00
James Pierre,CB,Florida Atlantic,College Stats,6-0,183,4.59,33.5,,123,7.02,,,PierJa01
Michael Pinckney,LB,Miami,College Stats,5-11,235,,,,,,,,PincMi01
Jared Pinkney,TE,Vanderbilt,College Stats,6-4,257,4.96,,23,,,,,PinkJa02
Danny Pinter,OL,Ball State,College Stats,6-4,306,4.91,29.5,24,110,7.76,4.62,Indianapolis Colts / 5th / 149th pick / 2020,PintDa00
Michael Pittman,WR,USC,College Stats,6-4,223,4.52,36.5,13,121,6.96,4.14,Indianapolis Colts / 2nd / 34th pick / 2020,PittMi01
Troy Pride,CB,Notre Dame,College Stats,5-11,193,4.40,35.5,13,119,6.94,4.26,Carolina Panthers / 4th / 113th pick / 2020,PridTr00
James Proche,WR,SMU,College Stats,5-11,201,,34.5,20,,7.27,4.40,Baltimore Ravens / 6th / 201st pick / 2020,ProcJa00
Shaquille Quarterman,LB,Miami,College Stats,6-0,234,4.74,31.0,23,120,,,Jacksonville Jaguars / 4th / 140th pick / 2020,QuarSh00
Patrick Queen,LB,LSU,College Stats,6-0,229,4.50,35.0,18,125,,,Baltimore Ravens / 1st / 28th pick / 2020,QueePa00
Jalen Reagor,WR,TCU,College Stats,5-11,206,4.47,42.0,17,138,7.31,4.46,Philadelphia Eagles / 1st / 21st pick / 2020,ReagJa00
Joe Reed,WR,Virginia,College Stats,6-0,224,4.47,38.0,21,123,,,Los Angeles Chargers / 5th / 151st pick / 2020,ReedJo03
J.R. Reed,S,Georgia,College Stats,6-1,202,4.54,34.0,15,130,,,,ReedJR01
John Reid,CB,Penn State,College Stats,5-10,187,4.49,36.5,20,129,6.95,3.97,Houston Texans / 4th / 141st pick / 2020,ReidJo00
Chauncey Rivers,DL,Mississippi State,College Stats,6-2,262,4.97,30.5,20,106,7.33,4.70,,RiveCh01
Malcolm Roach,DL,Texas,College Stats,6-2,297,4.84,30.0,20,114,,,,RoacMa01
Amik Robertson,CB,Louisiana Tech,College Stats,5-8,187,,,,,,,Las Vegas Raiders / 4th / 139th pick / 2020,RobeAm00
Alton Robinson,DL,Syracuse,College Stats,6-3,264,4.69,35.5,25,119,7.32,4.32,Seattle Seahawks / 5th / 148th pick / 2020,RobiAl03
James Robinson,RB,Illinois State,,5-9,219,4.64,40.0,24,125,7.03,4.19,,RobiJa00
Kendrick Rogers,WR,Texas A&M,College Stats,6-4,208,4.51,35.5,17,124,7.13,4.48,,RogeKe00
Cesar Ruiz,OL,Michigan,College Stats,6-3,307,5.08,33.0,28,113,7.91,4.64,New Orleans Saints / 1st / 24th pick / 2020,RuizCe00
Jon Runyan,OL,Michigan,College Stats,6-4,306,5.08,30.5,24,107,7.57,4.69,Green Bay Packers / 6th / 192nd pick / 2020,RunyJo00
Chapelle Russell,LB,Temple,College Stats,6-2,236,4.69,35.0,21,121,7.38,4.41,Tampa Bay Buccaneers / 7th / 241st pick / 2020,RussCh00
Stanford Samuels,CB,Florida State,College Stats,6-1,187,4.65,,,,,,,SamuSt01
Josiah Scott,CB,Michigan State,College Stats,5-9,185,4.42,,17,,,,Jacksonville Jaguars / 4th / 137th pick / 2020,ScotJo00
Qaadir Sheppard,DL,Mississippi,College Stats,6-3,261,4.83,31.5,28,115,,,,ShepQa00
Isaiah Simmons,LB,Clemson,College Stats,6-4,238,4.39,39.0,,132,,,Arizona Cardinals / 1st / 8th pick / 2020,SimmIs00
John Simpson,OL,Clemson,College Stats,6-4,321,5.24,30.0,34,107,8.03,4.87,Las Vegas Raiders / 4th / 109th pick / 2020,SimpJo00
Arryn Siposs,P,Auburn,College Stats,6-2,213,5.09,,,,,,,SipoAr01
James Smith-Williams,DL,North Carolina State,College Stats,6-4,265,4.60,32.0,28,123,7.35,4.52,Washington Football Team / 7th / 229th pick / 2020,SmitJa08
L'Jarius Sneed,S,Louisiana Tech,College Stats,6-0,192,4.37,41.0,12,131,,,Kansas City Chiefs / 4th / 138th pick / 2020,SneeLJ00
Nate Stanley,QB,Iowa,College Stats,6-4,235,4.81,28.5,,108,7.26,4.48,Minnesota Vikings / 7th / 244th pick / 2020,StanNa00
Terence Steele,OL,Texas Tech,College Stats,6-6,312,5.03,27.5,27,106,,5.08,,SteeTe01
Logan Stenberg,OL,Kentucky,College Stats,6-6,317,5.30,26.0,,104,8.00,4.83,Detroit Lions / 4th / 121st pick / 2020,StenLo00
Simon Stepaniak,OL,Indiana,College Stats,6-4,313,,,37,,,,Green Bay Packers / 6th / 209th pick / 2020,StepSi00
Darrell Stewart,WR,Michigan State,College Stats,6-0,212,,35.0,15,117,,,,StewDa01
Geno Stone,S,Iowa,College Stats,5-10,207,4.62,33.5,12,116,,,Baltimore Ravens / 7th / 219th pick / 2020,StonGe00
Justin Strnad,LB,Wake Forest,College Stats,6-3,238,4.74,29.0,,113,,4.49,Denver Broncos / 5th / 178th pick / 2020,StrnJu00
Jason Strowbridge,DL,North Carolina,College Stats,6-4,275,4.89,31.0,26,113,7.45,4.37,Miami Dolphins / 5th / 154th pick / 2020,StroJa02
Stephen Sullivan,TE,LSU,College Stats,6-5,248,4.66,36.5,,123,7.51,4.62,Seattle Seahawks / 7th / 251st pick / 2020,SullSt00
Freddie Swain,WR,Florida,College Stats,6-0,197,4.46,36.5,16,124,7.05,4.26,Seattle Seahawks / 6th / 214th pick / 2020,SwaiFr00
D'Andre Swift,RB,Georgia,College Stats,5-8,212,4.48,35.5,,121,,,Detroit Lions / 2nd / 35th pick / 2020,SwifDA00
Tua Tagovailoa,QB,Alabama,College Stats,6-0,217,,,,,,,Miami Dolphins / 1st / 5th pick / 2020,TagoTu00
Charlie Taumoepeau,TE,Portland State,,6-2,240,4.75,36.5,18,121,7.00,4.27,,TaumCh01
Alex Taylor,OL,South Carolina State,,6-8,308,5.09,25.0,21,116,7.77,4.79,,TaylAl02
Darrell Taylor,LB,Tennessee,College Stats,6-4,267,,,,,,,Seattle Seahawks / 2nd / 48th pick / 2020,TaylDa00
Davion Taylor,LB,Colorado,College Stats,6-0,228,4.49,35.0,21,127,6.96,4.26,Philadelphia Eagles / 3rd / 103rd pick / 2020,TaylDa01
J.J. Taylor,RB,Arizona,College Stats,5-5,185,4.61,34.5,19,118,7.00,4.15,,TaylJJ01
Jonathan Taylor,RB,Wisconsin,College Stats,5-10,226,4.39,36.0,17,123,7.01,4.24,Indianapolis Colts / 2nd / 41st pick / 2020,TaylJo02
Patrick Taylor,RB,Memphis,College Stats,6-1,217,4.57,34.0,15,123,,4.34,,TaylPa01
A.J. Terrell,CB,Clemson,College Stats,6-1,195,4.42,34.5,15,129,,,Atlanta Falcons / 1st / 16th pick / 2020,TerrAJ00
Andrew Thomas,OL,Georgia,College Stats,6-5,315,5.22,30.5,21,109,7.58,4.66,New York Giants / 1st / 4th pick / 2020,ThomAn02
Daniel Thomas,S,Auburn,College Stats,5-10,215,4.51,37.0,24,125,,,Jacksonville Jaguars / 5th / 157th pick / 2020,ThomDa07
Jeff Thomas,WR,Miami,College Stats,5-9,170,4.45,36.5,,125,,,,ThomJe04
Stantley Thomas-Oliver,CB,Florida International,College Stats,6-0,192,4.48,34.0,,127,,,Carolina Panthers / 7th / 221st pick / 2020,ThomSt00
Calvin Throckmorton,OL,Oregon,College Stats,6-5,317,5.57,27.0,23,97,8.07,4.98,,ThroCa01
Casey Toohill,LB,Stanford,College Stats,6-4,250,4.62,39.0,17,126,7.08,4.21,Philadelphia Eagles / 7th / 233rd pick / 2020,ToohCa00
Tommy Townsend,P,Florida,College Stats,6-1,191,4.75,,,,,,,TownTo01
Adam Trautman,TE,Dayton,,6-5,255,4.80,34.5,18,114,6.78,4.27,New Orleans Saints / 3rd / 105th pick / 2020,TrauAd00
Michael Turk,P,Arizona State,College Stats,6-0,226,4.79,34.5,25,108,,4.72,,-9999
Derrek Tuszka,DL,North Dakota State,,6-4,251,4.79,33.5,24,120,6.87,4.34,Denver Broncos / 7th / 254th pick / 2020,TuszDe00
Josh Uche,LB,Michigan,College Stats,6-1,245,,,18,,,,New England Patriots / 2nd / 60th pick / 2020,UcheJo00
Ke'Shawn Vaughn,RB,Vanderbilt,College Stats,5-10,214,4.51,32.0,,117,,,Tampa Bay Buccaneers / 3rd / 76th pick / 2020,VaugKe00
Ben Victor,WR,Ohio State,College Stats,6-4,198,4.60,35.0,9,128,7.10,,,VictBi01
Kindle Vildor,CB,Georgia Southern,College Stats,5-10,191,4.44,39.5,22,133,7.14,4.28,Chicago Bears / 5th / 163rd pick / 2020,VildKi00
Mykal Walker,LB,Fresno State,College Stats,6-3,230,4.65,33.0,20,122,7.09,4.25,Atlanta Falcons / 4th / 119th pick / 2020,WalkMy00
K'Von Wallace,S,Clemson,College Stats,5-11,206,4.53,38.0,18,133,6.76,4.15,Philadelphia Eagles / 4th / 127th pick / 2020,WallKV00
Prince Tega Wanogho,OL,Auburn,College Stats,6-5,308,,,,,,,Philadelphia Eagles / 6th / 210th pick / 2020,WanoTe00
Mike Warren,RB,Cincinnati,College Stats,5-9,226,,,16,,,,,WarrMi00
Broderick Washington,DL,Texas Tech,College Stats,6-2,305,,,23,,,,Baltimore Ravens / 5th / 170th pick / 2020,WashBr01
Quez Watkins,WR,Southern Miss,College Stats,6-0,185,4.35,36.5,,125,7.28,4.36,Philadelphia Eagles / 6th / 200th pick / 2020,WatkQu00
Curtis Weaver,LB,Boise State,College Stats,6-2,265,,32.5,,116,7.00,4.27,Miami Dolphins / 5th / 164th pick / 2020,WeavCu00
Evan Weaver,LB,California,College Stats,6-2,237,4.76,32.0,15,117,7.02,4.21,Arizona Cardinals / 6th / 202nd pick / 2020,WeavEv00
Cody White,WR,Michigan State,College Stats,6-3,217,4.66,35.5,,120,7.19,4.52,,WhitCo04
Mitchell Wilcox,TE,South Florida,College Stats,6-3,247,4.88,31.0,,112,7.37,4.43,,WilcMi01
Kenny Willekes,DL,Michigan State,College Stats,6-3,264,4.87,32.5,32,119,7.39,,Minnesota Vikings / 7th / 225th pick / 2020,WillKe06
Darryl Williams,OL,Mississippi State,College Stats,6-2,304,5.23,25.5,23,102,7.88,4.76,,WillDa13
Raequan Williams,DL,Michigan State,College Stats,6-4,308,5.04,25.5,17,101,7.72,4.78,,WillRa03
Jedrick Wills,OL,Alabama,College Stats,6-4,312,5.05,34.5,,113,,4.84,Cleveland Browns / 1st / 10th pick / 2020,WillJe04
Isaiah Wilson,OL,Georgia,College Stats,6-6,350,5.32,29.0,26,110,8.26,5.07,Tennessee Titans / 1st / 29th pick / 2020,WilsIs00
Logan Wilson,LB,Wyoming,College Stats,6-2,241,4.63,32.0,21,121,7.07,4.27,Cincinnati Bengals / 3rd / 65th pick / 2020,WilsLo00
Rob Windsor,DL,Penn State,College Stats,6-4,290,4.90,28.5,21,111,7.47,4.44,Indianapolis Colts / 6th / 193rd pick / 2020,WindRo01
Tristan Wirfs,OL,Iowa,College Stats,6-5,320,4.85,36.5,24,121,7.65,4.68,Tampa Bay Buccaneers / 1st / 13th pick / 2020,WirfTr00
Steven Wirtel,LS,Iowa State,College Stats,6-4,235,4.76,26.0,,120,7.12,4.28,,WirtSt00
Charlie Woerner,TE,Georgia,College Stats,6-5,244,4.78,34.5,21,120,7.18,4.46,San Francisco 49ers / 6th / 190th pick / 2020,WoerCh00
D.J. Wonnum,DL,South Carolina,College Stats,6-5,258,4.73,34.5,20,123,7.25,4.44,Minnesota Vikings / 4th / 117th pick / 2020,WonnDJ00
Dom Wood-Anderson,TE,Tennessee,College Stats,6-4,261,4.92,35.0,,119,,,,WoodDo01
David Woodward,LB,Utah State,College Stats,6-2,230,4.79,33.5,16,114,7.34,4.37,,WoodDa04
Chase Young,DL,Ohio State,College Stats,6-5,264,,,,,,,Washington Football Team / 1st / 2nd pick / 2020,YounCh04
Jabari Zuniga,DL,Florida,College Stats,6-3,264,4.64,33.0,29,127,,,New York Jets / 3rd / 79th pick / 2020,ZuniJa00
Johnathan Abram,S,Mississippi State,College Stats,5-11,205,4.45,,,116,,,Oakland Raiders / 1st / 27th pick / 2019,AbraJo01
Paul Adams,OT,Missouri,College Stats,6-6,317,5.18,27.0,16,103,7.68,4.74,,AdamPa01
Nasir Adderley,S,Delaware,,6-0,206,,,,,,,Los Angeles Chargers / 2nd / 60th pick / 2019,AddeNa00
Azeez Al-Shaair,LB,Florida Atlantic,College Stats,6-1,234,,,16,,,,,AlShAz00
Otaro Alaka,LB,Texas A&M,College Stats,6-3,239,4.82,36.0,20,131,,,,AlakOt01
Dakota Allen,LB,Texas Tech,College Stats,6-1,232,4.77,31.5,23,116,6.88,4.04,Los Angeles Rams / 7th / 251st pick / 2019,AlleDa01
Josh Allen,EDGE,Kentucky,College Stats,6-5,262,4.63,,28,118,7.15,4.23,Jacksonville Jaguars / 1st / 7th pick / 2019,AlleJo03
Zach Allen,DL,Boston Col.,College Stats,6-4,281,5.00,32.0,24,112,7.34,4.36,Arizona Cardinals / 3rd / 65th pick / 2019,AlleZa01
Bryson Allen-Williams,LB,South Carolina,College Stats,6-1,236,4.88,,14,,7.40,,,AlleBr03
Jeff Allison,LB,Fresno State,College Stats,5-11,228,4.82,31.0,12,115,7.20,4.45,,AlliJe00
Ugo Amadi,S,Oregon,College Stats,5-9,199,4.51,32.5,18,115,7.21,4.19,Seattle Seahawks / 4th / 132nd pick / 2019,AmadUg00
Rodney Anderson,RB,Oklahoma,College Stats,6-0,224,,,25,,,,Cincinnati Bengals / 6th / 211th pick / 2019,AndeRo02
J.J. Arcega-Whiteside,WR,Stanford,College Stats,6-2,225,,,,,,,Philadelphia Eagles / 2nd / 57th pick / 2019,ArceJJ00
Ryquell Armstead,RB,Temple,College Stats,5-11,220,4.45,30.0,22,114,7.02,4.29,Jacksonville Jaguars / 5th / 140th pick / 2019,ArmsRy00
Blessuan Austin,CB,Rutgers,College Stats,6-1,198,,,15,,,,New York Jets / 6th / 196th pick / 2019,AustBl00
Jake Bailey,P,Stanford,College Stats,6-1,200,4.72,33.0,,117,,,New England Patriots / 5th / 163rd pick / 2019,BailJa00
Zack Bailey,OL,South Carolina,College Stats,6-5,299,,28.0,24,103,,,,BailZa01
Derrick Baity,CB,Kentucky,College Stats,6-2,197,,38.5,10,127,7.06,4.31,,BaitDe01
Deandre Baker,CB,Georgia,College Stats,5-11,193,4.52,,14,118,,,New York Giants / 1st / 30th pick / 2019,BakeDe00
Corey Ballentine,CB,Washburn,,5-11,196,4.47,39.5,15,135,6.82,4.14,New York Giants / 6th / 180th pick / 2019,BallCo00
Ben Banogu,EDGE,TCU,College Stats,6-3,250,4.62,40.0,23,134,7.02,4.27,Indianapolis Colts / 2nd / 49th pick / 2019,BanoBe00
Alex Barnes,RB,Kansas State,College Stats,6-0,226,4.59,38.5,34,126,6.95,4.10,,BarnAl01
Alex Bars,OL,Notre Dame,College Stats,6-6,312,,,,,,,,BarsAl01
Cody Barton,LB,Utah,College Stats,6-2,237,4.64,32.5,30,116,6.90,4.03,Seattle Seahawks / 3rd / 88th pick / 2019,BartCo00
Jackson Barton,OT,Utah,College Stats,6-7,310,5.18,27.0,25,109,7.85,4.66,Indianapolis Colts / 7th / 240th pick / 2019,BartJa00
Ryan Bates,OL,Penn State,College Stats,6-4,306,5.09,27.0,28,102,7.45,4.53,,BateRy02
John Battle,S,LSU,College Stats,6-0,201,4.67,29.5,,120,7.09,4.33,,BattJo01
Terry Beckner,DL,Missouri,College Stats,6-4,296,5.19,24.5,28,98,7.97,4.82,Tampa Bay Buccaneers / 7th / 215th pick / 2019,BeckTe00
Mike Bell,S,Fresno State,College Stats,6-3,210,4.83,30.0,10,118,7.10,4.46,,BellMi01
Beau Benzschawel,OL,Wisconsin,College Stats,6-6,309,5.24,,20,,,,,BenzBe01
Marquise Blair,S,Utah,College Stats,6-1,195,4.48,35.0,,125,,,Seattle Seahawks / 2nd / 47th pick / 2019,BlaiMa01
Kendall Blanton,TE,Missouri,College Stats,6-6,262,4.95,31.0,22,113,7.37,4.42,,BlanKe01
Nick Bosa,DL,Ohio State,College Stats,6-4,266,4.79,33.5,29,116,7.10,4.14,San Francisco 49ers / 1st / 2nd pick / 2019,BosaNi00
Kris Boyd,CB,Texas,College Stats,5-11,201,4.45,36.5,19,127,6.94,4.08,Minnesota Vikings / 7th / 217th pick / 2019,BoydKr00
Miles Boykin,WR,Notre Dame,College Stats,6-4,220,4.42,43.5,12,140,6.77,4.07,Baltimore Ravens / 3rd / 93rd pick / 2019,BoykMi00
Garrett Bradbury,OL,North Carolina State,College Stats,6-3,306,4.92,31.0,34,104,7.41,4.53,Minnesota Vikings / 1st / 18th pick / 2019,BradGa00
Tyre Brady,WR,Marshall,College Stats,6-3,211,,32.0,12,117,,4.25,,BradTy00
Jordan Brailford,EDGE,Oklahoma State,College Stats,6-3,252,4.65,37.5,22,126,,,Washington Redskins / 7th / 253rd pick / 2019,BraiJo00
Nick Brossette,RB,LSU,College Stats,5-11,209,4.72,35.5,15,118,7.38,4.44,,BrosNi01
Jordan Brown,CB,South Dakota State,,6-0,201,4.51,39.5,13,128,,,,-9999
A.J. Brown,WR,Mississippi,College Stats,6-0,226,4.49,36.5,19,120,,,Tennessee Titans / 2nd / 51st pick / 2019,BrowAJ00
Blace Brown,CB,Troy,College Stats,6-0,194,4.75,,14,126,7.33,4.22,,BrowBl01
Keenen Brown,TE,Texas State,College Stats,6-2,250,4.75,33.0,17,117,7.27,4.51,,BrowKe04
Marquise Brown,WR,Oklahoma,College Stats,5-9,166,,,,,,,Baltimore Ravens / 1st / 25th pick / 2019,BrowMa04
Jake Browning,QB,Washington,College Stats,6-2,211,4.74,29.0,,112,7.19,4.44,,BrowJa08
Austin Bryant,EDGE,Clemson,College Stats,6-4,271,,,,,,,Detroit Lions / 4th / 117th pick / 2019,BryaAu00
Isaiah Buggs,DL,Alabama,College Stats,6-3,306,5.15,24.5,20,96,8.01,4.83,Pittsburgh Steelers / 6th / 192nd pick / 2019,BuggIs00
Sean Bunting,CB,Central Michigan,College Stats,6-0,195,4.42,41.5,14,126,,,Tampa Bay Buccaneers / 2nd / 39th pick / 2019,BuntSe00
Brian Burns,EDGE,Florida State,College Stats,6-5,249,4.53,36.0,,129,7.01,,Carolina Panthers / 1st / 16th pick / 2019,BurnBr00
Ben Burr-Kirven,LB,Washington,College Stats,6-0,230,4.56,34.5,21,121,6.85,4.09,Seattle Seahawks / 5th / 142nd pick / 2019,BurrBe00
Devin Bush,LB,Michigan,College Stats,5-11,234,4.43,40.5,21,124,6.93,4.23,Pittsburgh Steelers / 1st / 10th pick / 2019,BushDe01
Emmanuel Butler,WR,Northern Arizona,College Stats,6-3,217,,36.0,11,115,,4.22,,ButlEm01
Hakeem Butler,WR,Iowa State,College Stats,6-5,227,4.48,36.0,18,128,,,Arizona Cardinals / 4th / 103rd pick / 2019,ButlHa00
Yodny Cajuste,OT,West Virginia,College Stats,6-5,312,,,32,,,,New England Patriots / 3rd / 101st pick / 2019,CajuYo00
Deion Calhoun,OL,Mississippi State,College Stats,6-2,310,5.07,28.5,26,105,7.46,4.62,,CalhDe00
Parris Campbell,WR,Ohio State,College Stats,6-0,205,4.31,40.0,11,135,,4.03,Indianapolis Colts / 2nd / 59th pick / 2019,CampPa00
Malik Carney,EDGE,North Carolina,College Stats,6-2,251,4.73,33.0,25,113,7.40,,,CarnMa01
Blake Cashman,LB,Minnesota,College Stats,6-1,237,4.50,37.5,18,124,6.95,4.12,New York Jets / 5th / 157th pick / 2019,CashBl00
Hamp Cheevers,CB,Boston Col.,College Stats,5-9,169,4.52,39.0,8,122,6.96,4.25,,CheeHa00
Demarcus Christmas,DL,Florida State,College Stats,6-3,294,5.08,25.5,22,101,8.13,5.07,Seattle Seahawks / 6th / 209th pick / 2019,ChriDe01
L.J. Collier,DL,TCU,College Stats,6-2,283,4.91,30.0,25,118,7.71,4.78,Seattle Seahawks / 1st / 29th pick / 2019,CollLJ00
John Cominsky,DL,Charleston,,6-5,286,4.69,33.5,22,116,7.03,4.38,Atlanta Falcons / 4th / 135th pick / 2019,ComiJo00
Te'von Coney,LB,Notre Dame,College Stats,6-1,234,,,,,,,,ConeTe01
Ryan Connelly,LB,Wisconsin,College Stats,6-2,242,4.66,34.5,,118,7.09,4.31,New York Giants / 5th / 143rd pick / 2019,ConnRy00
C.J. Conrad,TE,Kentucky,College Stats,6-4,249,,,,,,,,ConrCJ01
Byron Cowart,DL,Maryland,College Stats,6-3,298,5.16,30.0,26,111,,,New England Patriots / 5th / 159th pick / 2019,CowaBy00
Jonathan Crawford,S,Indiana,College Stats,6-1,205,,31.5,16,115,,,,CrawJo00
Xavier Crawford,CB,Central Michigan,College Stats,5-11,187,4.48,37.5,11,,,,Houston Texans / 6th / 195th pick / 2019,CrawXa00
Maxx Crosby,DL,East. Michigan,College Stats,6-5,255,4.66,36.0,,122,6.89,4.13,Oakland Raiders / 4th / 106th pick / 2019,CrosMa00
Jamal Custis,WR,Syracuse,College Stats,6-4,214,4.50,34.5,,124,,,,CustJa01
Dennis Daley,OT,South Carolina,College Stats,6-5,317,5.23,26.5,20,103,7.95,4.92,Carolina Panthers / 6th / 212th pick / 2019,DaleDe00
